peak_id	T_mCherry_rep1	T_mCherry_rep2	T_MAU2_rep1	T_MAU2_rep2	T_MAU2_Dox_rep1	T_MAU2_Dox_rep2
chr1_1859511_1860350	367	261	238	278	379	264
chr1_1889272_1889586	44	41	78	67	75	34
chr1_1889880_1890702	175	326	216	219	225	173
chr1_1891255_1892388	200	230	163	183	194	201
chr1_1908140_1909073	163	247	152	190	180	225
chr1_1909378_1909962	105	110	87	137	116	140
chr1_1918400_1919268	61	87	64	88	62	46
chr1_1919750_1920499	70	83	58	74	64	67
chr1_1943609_1944711	48	44	30	37	37	53
chr1_1954636_1955769	75	76	57	93	69	72
chr1_1997849_1998442	56	48	70	85	115	111
chr1_2003590_2004262	19	31	28	40	51	27
chr1_2038578_2040134	322	375	271	291	326	337
chr1_2044489_2044911	49	60	39	49	48	52
chr1_2049261_2050158	130	146	125	166	136	145
chr1_2050516_2050819	31	51	39	39	36	21
chr1_2133432_2134019	25	16	23	25	36	18
chr1_2193930_2194221	40	30	38	36	44	37
chr1_2194839_2195894	179	175	128	181	158	148
chr1_2198774_2199225	40	31	30	44	47	58
chr1_2199579_2199898	13	38	16	30	37	42
chr1_2204298_2204792	38	46	33	56	41	60
chr1_2205375_2205906	41	77	66	33	61	42
chr1_2212088_2213615	219	276	211	249	236	292
chr1_2227304_2227639	106	142	80	159	124	104
chr1_2229033_2230616	348	382	252	251	212	258
chr1_2247516_2249123	142	110	126	128	123	143
chr1_2255105_2256377	67	71	57	49	69	45
chr1_2270919_2271554	22	13	17	25	34	38
chr1_2314036_2315142	125	148	108	121	119	124
chr1_2390848_2391516	77	71	68	77	81	77
chr1_2391900_2392525	35	75	50	63	56	49
chr1_2412826_2414501	458	571	425	540	451	538
chr1_2525117_2526577	97	139	79	162	157	132
chr1_2546401_2547953	155	214	154	172	167	153
chr1_2585161_2586561	198	235	183	219	216	161
chr1_2586853_2587742	137	157	105	112	88	124
chr1_2641706_2643191	286	331	244	279	241	297
chr1_3453733_3455818	214	251	178	210	225	214
chr1_3530313_3531353	35	58	36	29	42	44
chr1_3610480_3611430	29	39	41	29	32	37
chr1_3623995_3624697	42	32	38	42	20	46
chr1_3649533_3649989	56	56	50	69	37	77
chr1_3651768_3653476	186	234	171	165	205	131
chr1_3746217_3747331	113	99	68	93	72	94
chr1_3771538_3772432	108	73	80	90	88	95
chr1_3793050_3794572	230	198	165	191	189	160
chr1_3796659_3797136	59	57	60	48	81	65
chr1_3836491_3836886	24	20	10	39	26	34
chr1_3856979_3858307	102	114	100	82	88	87
chr1_3899534_3901345	774	989	531	663	723	668
chr1_5896481_5897704	128	96	92	99	112	67
chr1_5991189_5991697	27	33	13	36	44	31
chr1_5992049_5992431	36	48	26	38	44	44
chr1_5992766_5993811	67	77	65	47	60	56
chr1_6003207_6004885	246	216	186	202	245	129
chr1_6014532_6015773	26	52	40	77	46	53
chr1_6148938_6149434	26	24	21	14	14	12
chr1_6198827_6199602	289	317	229	319	274	361
chr1_6199887_6200844	217	193	134	156	204	166
chr1_6207694_6210296	775	826	630	758	705	720
chr1_6236209_6236624	145	177	106	142	171	156
chr1_6238536_6240289	950	746	695	706	850	688
chr1_6260395_6260790	20	32	12	28	24	17
chr1_6303706_6304390	54	100	77	136	133	146
chr1_6348135_6349243	44	45	50	31	57	41
chr1_6392409_6392992	111	163	77	90	68	78
chr1_6393578_6394489	315	342	245	270	300	264
chr1_6394713_6395351	264	211	173	214	197	194
chr1_6395615_6395987	98	109	59	94	84	98
chr1_6414595_6415053	25	17	15	15	27	54
chr1_6419586_6420636	60	114	70	74	82	82
chr1_6423825_6424540	51	48	38	55	48	58
chr1_6424840_6426028	74	100	65	67	80	103
chr1_6439734_6440412	18	43	22	37	29	29
chr1_6489374_6489853	51	61	56	59	64	71
chr1_6490073_6491761	485	504	385	440	396	484
chr1_6496280_6497278	90	101	79	82	44	41
chr1_6539529_6540765	110	85	81	97	96	65
chr1_6553651_6554846	116	112	85	127	102	112
chr1_6579296_6579794	31	57	40	26	38	38
chr1_6580038_6581248	106	104	62	92	77	84
chr1_6600671_6602798	208	225	109	158	166	168
chr1_6612780_6613373	76	111	71	85	78	71
chr1_6613783_6614637	173	207	204	221	190	190
chr1_6624620_6626178	152	205	134	133	97	128
chr1_6683037_6683449	14	22	14	28	24	20
chr1_6691397_6691861	128	125	106	135	162	122
chr1_6692287_6694718	409	473	439	449	449	439
chr1_6700788_6701820	188	224	205	249	231	248
chr1_6714914_6715285	3	17	21	30	13	24
chr1_6771416_6772550	308	311	373	385	429	372
chr1_6772843_6773385	119	118	141	155	187	147
chr1_6784028_6785110	302	290	212	259	214	200
chr1_6785990_6786683	83	86	54	58	70	80
chr1_6822466_6823201	57	35	71	38	86	36
chr1_6845740_6846148	33	20	32	31	34	25
chr1_6846578_6847113	57	38	46	39	62	35
chr1_6867225_6868269	482	375	408	397	610	350
chr1_6868529_6869634	496	400	406	303	523	344
chr1_6961754_6962298	54	54	64	55	44	61
chr1_6962852_6963190	30	55	27	33	12	27
chr1_6963433_6964102	60	91	64	65	85	76
chr1_7669733_7670190	20	21	6	12	18	12
chr1_7680039_7680719	34	41	23	23	30	18
chr1_7705034_7705443	14	12	14	30	32	18
chr1_7752177_7752993	68	38	41	34	54	32
chr1_7770752_7772343	131	115	82	124	109	121
chr1_7782976_7783555	65	66	54	52	65	44
chr1_7784368_7785223	108	158	83	78	92	96
chr1_7826937_7828010	205	184	149	174	186	160
chr1_7960800_7961462	112	111	75	100	121	93
chr1_7961702_7962193	42	109	43	104	77	84
chr1_8026562_8027240	16	14	12	19	24	18
chr1_8407743_8408163	39	12	25	22	19	6
chr1_8408381_8408877	34	30	17	12	27	11
chr1_8422953_8425075	378	414	269	298	343	268
chr1_8437135_8438209	66	37	60	58	58	56
chr1_8482371_8482678	34	36	39	42	40	36
chr1_8503130_8503867	77	41	86	106	82	74
chr1_8504344_8504783	39	32	33	41	39	28
chr1_8525368_8526139	46	41	33	38	36	31
chr1_8649449_8649794	71	39	36	54	64	33
chr1_8653922_8654370	65	41	42	38	51	32
chr1_8680311_8681099	24	26	38	31	35	27
chr1_8701116_8701936	68	66	52	42	63	37
chr1_8702863_8703216	27	36	15	36	30	34
chr1_8712815_8713341	36	34	24	18	38	30
chr1_8745718_8746108	19	9	6	13	26	13
chr1_8768191_8769211	100	100	87	86	117	77
chr1_8797784_8798268	28	26	25	11	21	18
chr1_8815507_8816037	151	122	103	118	151	59
chr1_8816614_8817653	324	344	281	283	405	256
chr1_8817981_8818599	193	198	184	155	203	109
chr1_8876956_8880001	1381	1431	1054	1371	1393	1142
chr1_8880389_8881009	260	292	257	268	344	321
chr1_8912997_8913893	112	141	209	225	198	223
chr1_8914673_8915434	296	253	272	206	292	194
chr1_8915882_8916429	122	92	115	122	170	118
chr1_8937943_8940455	1895	1269	1185	966	1644	914
chr1_8950492_8951842	205	163	124	152	125	128
chr1_9069327_9069726	19	22	17	4	28	4
chr1_9080039_9081414	179	173	137	127	233	136
chr1_9081705_9082028	44	43	49	41	50	43
chr1_9127478_9129053	312	429	296	283	309	258
chr1_9176102_9177453	70	63	42	40	73	47
chr1_9234794_9235729	125	131	113	127	108	76
chr1_9252749_9253650	95	76	54	49	64	34
chr1_9292210_9292720	46	48	32	35	44	23
chr1_9293286_9294035	59	53	43	49	50	34
chr1_9346590_9347397	60	83	58	43	60	48
chr1_9385777_9386347	21	16	12	26	19	33
chr1_9429133_9429770	57	42	63	44	75	51
chr1_9495500_9495825	20	19	17	5	8	7
chr1_9539690_9541568	396	456	347	362	421	297
chr1_9541897_9542415	106	123	94	64	113	87
chr1_9558270_9559346	283	259	149	192	190	156
chr1_9561011_9561420	115	116	61	87	80	69
chr1_9587932_9588491	57	51	58	64	57	41
chr1_9589218_9590158	125	114	85	115	101	83
chr1_9626587_9627044	27	27	18	19	14	14
chr1_9627274_9627779	25	23	20	28	23	18
chr1_9687107_9687575	80	100	48	65	64	64
chr1_9688927_9689347	38	56	33	46	39	33
chr1_9747506_9748018	131	106	82	79	110	78
chr1_9748288_9748773	42	53	45	54	69	25
chr1_9750479_9751006	76	85	46	55	84	52
chr1_9755177_9756266	187	165	156	142	182	130
chr1_9765619_9766645	57	52	72	79	95	81
chr1_9774334_9775022	31	43	59	65	51	55
chr1_9803277_9803798	54	38	45	40	72	44
chr1_9822700_9823918	120	161	89	92	127	107
chr1_9909355_9909980	54	76	46	46	38	57
chr1_9910709_9911518	142	123	122	111	149	95
chr1_9942427_9944203	203	226	213	216	306	238
chr1_9950177_9951204	50	46	58	53	82	57
chr1_10033049_10033950	439	384	343	320	384	320
chr1_10034570_10034887	132	102	86	107	153	79
chr1_10065082_10065767	112	86	83	86	132	96
chr1_10180704_10180995	43	13	32	17	34	18
chr1_10181370_10181758	41	46	35	29	48	26
chr1_10209796_10210298	170	188	154	141	152	132
chr1_10210975_10212148	596	645	432	493	535	464
chr1_10217189_10218701	328	265	209	194	275	202
chr1_10224823_10226389	231	139	158	99	202	92
chr1_10226626_10226927	50	40	30	30	42	19
chr1_10257706_10258914	90	87	78	62	104	62
chr1_10267075_10267923	131	98	139	148	152	128
chr1_10287828_10288742	74	70	86	81	103	78
chr1_10294554_10295899	488	401	355	311	445	300
chr1_10317663_10318793	82	68	76	61	68	73
chr1_10325576_10326513	65	50	40	18	35	19
chr1_10339765_10340746	60	44	59	60	82	46
chr1_10398321_10400373	412	505	332	384	353	285
chr1_10425455_10425935	302	281	210	259	261	249
chr1_10426224_10427206	395	435	381	434	419	432
chr1_10427464_10427805	104	84	111	99	117	97
chr1_10471792_10472462	171	149	166	152	139	166
chr1_10472789_10473587	196	195	193	181	236	159
chr1_10474256_10475800	419	351	394	307	401	331
chr1_10486460_10486957	168	140	159	138	211	121
chr1_10487508_10488069	155	142	147	132	209	149
chr1_10579458_10580019	28	26	33	25	35	19
chr1_10584385_10585292	38	44	38	54	75	58
chr1_10796802_10797126	12	12	6	2	18	14
chr1_10814678_10815956	249	106	118	81	153	112
chr1_11012387_11013484	215	243	186	189	203	230
chr1_11023328_11023993	53	40	78	70	70	63
chr1_11024406_11025252	81	69	85	87	156	66
chr1_11051409_11053687	228	252	318	354	343	314
chr1_11058709_11059937	216	331	220	283	222	302
chr1_11060287_11061226	114	124	128	152	190	168
chr1_11098971_11100529	247	266	190	226	260	276
chr1_11248952_11249261	2	8	20	21	13	18
chr1_11261834_11262540	87	81	84	103	53	99
chr1_11273219_11274156	145	181	139	164	195	188
chr1_11299029_11299662	18	30	18	31	17	38
chr1_11304476_11304968	12	19	20	19	37	41
chr1_11305445_11305903	25	19	22	39	37	32
chr1_11653801_11654724	78	112	42	60	39	52
chr1_11655048_11656120	88	91	69	57	69	55
chr1_11663851_11665084	119	138	84	120	110	90
chr1_11680250_11682404	581	573	373	450	477	424
chr1_11689125_11691282	907	809	577	515	681	499
chr1_11736099_11737366	208	225	174	213	240	228
chr1_11805048_11805928	180	244	151	185	162	203
chr1_11806159_11806811	106	141	99	137	85	70
chr1_11908357_11909773	1309	1338	1017	1154	1232	1149
chr1_11924590_11925438	51	27	58	42	48	44
chr1_11926605_11927055	43	50	31	40	59	32
chr1_11933740_11935367	291	328	216	274	302	247
chr1_11948836_11949999	54	50	54	56	62	50
chr1_11979386_11981019	251	310	239	272	268	296
chr1_12006805_12007698	34	43	40	89	50	109
chr1_12019493_12020749	233	234	192	219	230	240
chr1_12133241_12133839	37	33	15	20	26	24
chr1_12229588_12231343	156	163	123	130	100	124
chr1_12339192_12339829	97	42	83	44	131	56
chr1_12369172_12370260	332	176	277	192	396	170
chr1_12370579_12371672	252	151	180	132	270	137
chr1_12379875_12381222	660	404	446	343	617	298
chr1_12381466_12382396	323	261	241	210	319	168
chr1_12453939_12454751	34	30	42	24	40	17
chr1_12466807_12467884	263	139	187	117	224	74
chr1_12477391_12479410	649	512	544	372	762	408
chr1_12604040_12604800	28	24	15	19	23	9
chr1_12616181_12617312	908	739	630	526	715	539
chr1_12618449_12619757	666	620	548	425	644	522
chr1_12626416_12628322	641	399	358	198	510	193
chr1_13583797_13585720	1368	1289	1034	1053	1191	1126
chr1_13586067_13586594	277	213	237	194	291	226
chr1_13603607_13604366	215	283	179	271	268	222
chr1_13618505_13619496	116	68	83	49	101	44
chr1_13699505_13700207	145	95	76	100	102	112
chr1_13700441_13701196	106	92	77	103	110	79
chr1_13713278_13714241	64	66	74	62	84	74
chr1_13715145_13715780	69	48	72	56	92	32
chr1_13748654_13749209	57	61	46	73	87	51
chr1_13749613_13750214	84	117	75	66	111	78
chr1_13762570_13763241	36	21	15	14	23	11
chr1_14491967_14492618	164	184	92	188	94	230
chr1_14924680_14925413	39	43	18	19	9	10
chr1_15152695_15154102	70	103	36	75	61	41
chr1_15383709_15384937	185	156	87	108	108	149
chr1_15410192_15411657	157	197	162	139	195	154
chr1_15523890_15524241	48	58	35	39	29	29
chr1_15524554_15524898	56	97	55	65	79	71
chr1_15526835_15527457	72	65	62	83	79	80
chr1_15616507_15617024	105	70	86	58	79	48
chr1_15617496_15618240	221	237	158	196	206	199
chr1_15683617_15684273	104	154	73	119	102	98
chr1_15684708_15685301	64	73	51	50	74	44
chr1_15756336_15756636	22	29	37	44	33	42
chr1_15758880_15759799	113	143	72	162	120	119
chr1_15832394_15832900	383	385	279	280	372	288
chr1_15834485_15835792	1792	1892	1412	1543	1691	1453
chr1_15846970_15847479	174	207	184	196	144	183
chr1_15848527_15848877	139	209	135	144	121	150
chr1_15849151_15850219	698	614	532	578	618	430
chr1_15870739_15871332	29	38	39	26	25	21
chr1_15885527_15886441	155	158	122	108	162	82
chr1_15892889_15893981	88	103	54	55	89	62
chr1_15915393_15915856	30	35	36	13	44	22
chr1_15924603_15925381	21	13	13	10	38	24
chr1_15974867_15976417	114	141	112	97	109	68
chr1_16012465_16013515	61	61	25	54	36	42
chr1_16048699_16049452	61	80	41	29	62	34
chr1_16073729_16074322	33	38	13	14	27	22
chr1_16153897_16155989	261	229	169	169	216	136
chr1_16167129_16167981	51	65	48	49	60	39
chr1_16205938_16206491	83	92	53	73	54	80
chr1_16206766_16207759	203	198	164	153	171	180
chr1_16217021_16217390	34	32	10	19	20	12
chr1_16217657_16218215	42	28	26	28	38	13
chr1_16236616_16237899	104	90	111	72	117	63
chr1_16268005_16268735	51	32	34	44	61	37
chr1_16313943_16315691	207	205	128	106	164	136
chr1_16351322_16353083	402	381	259	283	321	343
chr1_16367219_16368129	278	351	283	342	313	308
chr1_16440180_16441430	155	215	100	130	128	126
chr1_16460524_16461926	145	139	105	114	143	130
chr1_16498165_16499121	108	109	106	114	123	118
chr1_16499395_16500329	193	224	182	188	181	177
chr1_16513464_16514028	124	150	98	90	104	83
chr1_16514254_16514512	102	124	81	69	82	59
chr1_16565415_16565682	16	14	12	5	6	11
chr1_16612252_16614078	393	463	352	340	401	311
chr1_16620465_16621731	83	127	67	48	91	84
chr1_16643790_16645681	474	538	395	384	394	393
chr1_16658369_16658850	32	22	11	8	18	10
chr1_16685566_16686274	48	56	49	57	85	77
chr1_16707817_16708959	152	222	161	144	131	146
chr1_16727365_16728110	74	109	77	73	99	91
chr1_16748607_16749118	63	32	48	38	56	20
chr1_16896329_16897622	587	517	442	406	473	400
chr1_16904462_16906546	800	663	588	657	740	507
chr1_16913463_16913898	85	90	58	63	77	53
chr1_16914246_16915290	128	180	108	118	130	109
chr1_16921077_16922215	28	33	41	32	41	52
chr1_16951243_16951805	31	32	19	20	29	19
chr1_17014634_17016804	521	509	529	563	618	546
chr1_17053188_17054053	176	176	189	148	210	193
chr1_17054383_17054747	65	77	43	62	41	39
chr1_17150656_17151450	65	107	186	264	200	297
chr1_17151700_17152201	32	46	78	99	92	104
chr1_17159941_17160479	14	32	44	81	64	83
chr1_17160690_17161813	65	80	130	246	156	244
chr1_17404947_17406193	34	36	57	36	73	49
chr1_17421014_17421832	80	112	78	66	85	73
chr1_17438429_17439238	518	645	449	486	535	417
chr1_17439910_17442079	1742	1520	1074	1185	1382	1062
chr1_17451164_17452352	261	308	168	177	204	155
chr1_17463089_17464013	668	651	572	538	762	535
chr1_17464376_17465131	951	930	698	828	909	791
chr1_17468370_17470026	2330	2280	1973	2134	2455	2042
chr1_17470489_17471009	614	581	500	521	754	505
chr1_17472543_17472951	429	558	479	453	523	453
chr1_17475451_17476388	879	904	846	834	1011	964
chr1_17479179_17479503	164	200	152	114	149	112
chr1_17487512_17487879	19	67	35	47	29	43
chr1_17491742_17492323	27	45	42	33	57	52
chr1_17539897_17540910	151	183	109	108	141	156
chr1_17665664_17666708	37	63	47	61	54	87
chr1_17725109_17726329	46	52	62	61	51	50
chr1_17755418_17756187	149	153	149	128	194	102
chr1_17756572_17757076	90	76	56	72	90	47
chr1_17757675_17758310	97	108	98	91	99	89
chr1_17759356_17759829	74	80	93	104	124	114
chr1_18416192_18416601	261	165	92	75	125	77
chr1_18416828_18417429	473	350	256	188	325	166
chr1_18417919_18418988	1127	825	541	517	754	468
chr1_18419383_18419778	238	166	117	77	132	93
chr1_18902087_18903366	121	107	105	99	109	61
chr1_18956908_18957423	19	35	25	28	16	20
chr1_19096334_19096810	43	26	27	25	53	16
chr1_19126336_19126827	18	10	7	21	26	24
chr1_19127191_19127847	23	16	35	32	43	13
chr1_19209317_19211371	389	406	331	357	362	369
chr1_19251150_19252778	271	416	217	297	292	358
chr1_19310933_19312068	122	159	97	122	171	134
chr1_19312325_19313096	72	94	72	148	87	82
chr1_19405738_19406594	61	53	45	27	49	38
chr1_19484244_19485503	291	412	269	356	333	405
chr1_19485798_19486533	130	163	153	195	141	159
chr1_19596191_19597770	376	439	308	386	389	399
chr1_19643660_19643980	28	35	28	22	22	10
chr1_19644637_19646121	163	152	117	114	137	111
chr1_19665040_19665656	23	41	25	48	41	27
chr1_19706006_19707443	203	95	94	53	162	53
chr1_19798888_19800534	78	93	66	49	85	63
chr1_19879624_19880491	217	190	235	155	246	130
chr1_19880742_19881150	153	75	103	64	115	34
chr1_19882422_19883371	163	151	98	139	120	97
chr1_20485764_20487160	166	137	109	68	134	122
chr1_20494070_20494551	21	23	10	23	10	7
chr1_20507421_20508511	76	81	70	98	94	96
chr1_20611675_20614178	236	321	262	399	331	377
chr1_20633587_20634955	136	127	107	157	110	84
chr1_20660618_20661378	96	117	114	100	110	113
chr1_20661673_20662385	129	134	138	124	141	114
chr1_20696440_20697617	233	250	189	273	234	246
chr1_20716711_20717715	62	93	55	78	69	66
chr1_20732355_20733549	268	288	196	204	206	281
chr1_20751999_20753253	356	427	369	411	452	374
chr1_20760950_20762118	662	501	719	648	875	604
chr1_20762419_20763352	378	315	386	335	496	269
chr1_20786000_20786643	317	473	287	375	364	354
chr1_20787112_20788958	875	896	654	712	829	676
chr1_20841683_20842963	152	149	99	116	135	81
chr1_20861716_20862135	21	29	28	23	34	32
chr1_20936008_20936445	44	25	27	30	25	16
chr1_20954185_20954520	16	20	15	9	40	24
chr1_20992002_20992821	138	99	137	127	165	98
chr1_21001503_21002233	83	94	110	89	139	86
chr1_21022254_21022884	362	286	300	272	366	202
chr1_21023302_21023693	170	182	149	190	192	210
chr1_21024186_21024525	246	251	217	236	250	211
chr1_21024949_21025468	255	279	242	296	366	238
chr1_21027226_21027765	294	345	298	344	366	316
chr1_21028427_21029392	394	347	417	443	573	471
chr1_21042950_21043928	95	96	98	85	104	67
chr1_21053131_21054288	92	114	186	198	213	205
chr1_21065956_21066289	32	35	52	31	64	26
chr1_21095332_21096502	124	116	112	79	110	59
chr1_21117760_21118842	304	238	225	225	350	194
chr1_21175625_21176447	206	219	181	169	177	170
chr1_21177130_21177564	85	85	64	77	47	89
chr1_21194787_21195576	16	11	8	17	32	22
chr1_21217204_21217853	34	29	21	20	15	26
chr1_21264599_21266047	129	81	86	81	98	115
chr1_21289663_21290993	75	96	70	71	66	57
chr1_21344664_21345192	31	46	48	37	28	37
chr1_21345643_21346638	114	150	83	94	104	80
chr1_21439780_21440907	62	86	64	79	62	59
chr1_21502373_21503029	8	27	38	73	45	63
chr1_21509424_21510864	105	142	138	219	132	210
chr1_21534410_21534774	11	16	23	32	27	15
chr1_21573785_21575326	131	210	118	235	150	216
chr1_21607029_21607764	28	37	18	31	34	30
chr1_21608156_21608568	26	25	8	19	15	13
chr1_21750043_21751296	354	213	282	226	353	238
chr1_21751677_21752137	87	87	90	75	129	54
chr1_21765096_21765809	129	84	81	82	106	89
chr1_21782019_21783662	716	750	502	703	611	606
chr1_21784021_21784491	232	204	155	164	204	156
chr1_21936046_21937016	150	120	105	86	109	84
chr1_21937588_21938085	83	55	46	56	71	63
chr1_21944207_21944921	52	37	30	30	18	28
chr1_22024180_22026362	655	758	459	636	615	603
chr1_22039493_22040504	52	26	20	27	47	46
chr1_22052040_22054029	352	388	268	296	371	295
chr1_22064392_22065333	92	56	87	60	115	56
chr1_22073935_22074833	74	51	61	48	87	50
chr1_22079699_22080365	126	69	132	84	172	88
chr1_22428887_22429930	57	36	64	45	72	37
chr1_22450033_22451643	460	389	344	354	442	275
chr1_22451974_22452799	238	229	157	152	196	145
chr1_22709824_22710524	41	34	28	43	28	26
chr1_22794983_22795354	14	17	6	3	12	2
chr1_23003732_23004570	14	26	27	41	36	47
chr1_23019506_23020797	316	357	236	302	285	270
chr1_23021152_23021718	134	113	61	75	105	77
chr1_23038491_23039962	161	116	218	197	249	147
chr1_23050762_23051507	51	41	80	72	84	56
chr1_23052098_23052486	28	35	66	73	53	50
chr1_23153625_23154079	38	32	43	24	57	12
chr1_23167262_23167935	92	105	111	98	128	91
chr1_23168380_23168779	72	48	46	55	56	47
chr1_23169044_23169369	38	20	39	46	25	30
chr1_23177395_23178228	27	34	35	43	37	31
chr1_23216963_23217906	45	60	23	30	28	22
chr1_23247898_23248547	44	57	34	81	63	40
chr1_23248831_23249204	35	34	31	33	41	34
chr1_23263356_23264490	183	155	117	119	159	93
chr1_23308505_23309475	118	64	109	82	179	75
chr1_23310547_23311013	49	29	65	36	53	39
chr1_23343374_23344268	354	442	277	371	388	306
chr1_23344616_23345630	474	415	410	410	427	364
chr1_23358051_23358405	28	24	41	35	42	69
chr1_23358656_23359307	74	108	83	97	93	97
chr1_23367859_23368150	163	193	141	174	154	176
chr1_23368527_23369871	1319	1430	998	1292	1260	1125
chr1_23370125_23370975	976	679	837	665	1004	610
chr1_23371251_23371617	238	190	161	204	235	226
chr1_23376893_23377528	308	279	211	265	289	305
chr1_23377789_23378322	197	170	172	128	173	146
chr1_23394585_23395976	157	166	94	99	148	96
chr1_23403619_23404093	48	46	23	33	28	31
chr1_23411158_23412501	115	93	84	88	112	57
chr1_23436351_23436662	15	20	12	19	22	16
chr1_23483012_23484172	243	312	228	261	278	214
chr1_23484410_23485148	143	125	116	90	90	110
chr1_23497305_23497829	19	25	22	18	32	22
chr1_23504147_23504643	82	135	117	202	124	180
chr1_23504985_23505986	144	180	184	277	242	282
chr1_23528542_23528959	143	134	124	133	131	140
chr1_23529271_23531233	1336	1272	965	1120	1276	1129
chr1_23531512_23531887	143	149	107	110	168	149
chr1_23539251_23539909	42	66	40	58	53	55
chr1_23553943_23554809	876	858	578	687	840	639
chr1_23555214_23555776	348	389	266	321	376	307
chr1_23558643_23559444	745	857	524	609	671	603
chr1_23561585_23562187	728	554	523	412	715	441
chr1_23567605_23569316	363	326	287	226	302	252
chr1_23634553_23635570	60	60	61	24	58	27
chr1_23691811_23692761	254	218	204	269	263	244
chr1_23742953_23744256	140	184	162	163	147	152
chr1_23777641_23779287	155	193	106	128	138	159
chr1_23790467_23792708	235	210	195	210	233	257
chr1_23799481_23801277	224	299	198	233	224	236
chr1_23824821_23826159	123	136	85	136	147	123
chr1_23853127_23853625	20	25	38	74	72	47
chr1_23854342_23854702	26	22	26	33	35	48
chr1_23867506_23868846	71	87	63	87	63	70
chr1_23935097_23936187	128	239	199	362	251	336
chr1_23936575_23937705	269	286	223	342	338	282
chr1_23958583_23960460	1142	1371	974	1067	1332	1093
chr1_23973968_23974762	137	136	152	145	142	140
chr1_23979655_23981421	860	946	759	825	937	667
chr1_23986637_23987310	35	42	52	55	55	49
chr1_23992294_23992695	26	34	51	88	61	66
chr1_23996407_23996856	46	44	73	62	77	69
chr1_24002526_24003156	416	271	305	286	493	243
chr1_24003526_24004905	1408	963	1106	996	1529	976
chr1_24018376_24019332	56	46	71	34	71	38
chr1_24030349_24031254	68	126	122	197	176	145
chr1_24150716_24151249	70	104	61	71	73	72
chr1_24154594_24155235	64	58	56	43	68	54
chr1_24186270_24188241	221	175	151	173	200	150
chr1_24413145_24413775	117	115	87	90	92	100
chr1_24414947_24415372	38	35	45	24	51	30
