peak_id	T_mCherry_rep1	T_mCherry_rep2	T_MAU2_rep1	T_MAU2_rep2	T_MAU2_Dox_rep1	T_MAU2_Dox_rep2
chr1_1258301_1258896	71	38	85	77	81	70
chr1_1273347_1274540	603	409	596	670	954	675
chr1_1291689_1292295	146	110	145	157	251	185
chr1_1293576_1294195	211	155	261	272	350	325
chr1_1299942_1300438	84	54	91	88	126	69
chr1_1307516_1308854	1068	728	992	1180	1633	1259
chr1_1324291_1325271	652	450	595	702	894	732
chr1_1330595_1331853	125	103	131	146	238	165
chr1_1337662_1338134	144	128	192	199	258	225
chr1_1347794_1348328	156	137	179	202	286	224
chr1_1348987_1349995	638	365	687	680	933	820
chr1_1354982_1355889	192	117	190	231	282	226
chr1_1374954_1375732	1258	1134	1284	1455	1829	1582
chr1_1398901_1400338	1075	791	1175	1217	1625	1294
chr1_1407188_1407562	328	210	332	431	534	444
chr1_1409684_1410970	1748	1428	1770	1942	2578	1987
chr1_1426796_1427784	580	643	713	692	1002	820
chr1_1428214_1428504	100	76	108	115	168	124
chr1_1435192_1436062	382	275	423	482	613	531
chr1_1440799_1441537	225	216	261	232	369	253
chr1_1461813_1462345	29	9	36	42	48	47
chr1_1469592_1470125	174	100	240	300	327	302
chr1_1470885_1472356	581	354	680	701	898	752
chr1_1504709_1505755	649	462	670	708	957	775
chr1_1510977_1512745	945	614	998	1056	1519	1058
chr1_1550761_1551436	109	78	142	134	190	149
chr1_1562513_1563014	31	13	26	22	49	49
chr1_1573905_1575396	629	323	652	678	976	775
chr1_1580110_1581281	373	238	417	404	678	468
chr1_1586840_1587506	63	26	70	88	96	114
chr1_1597508_1597898	80	36	60	63	92	101
chr1_1599678_1600379	88	63	79	122	120	149
chr1_1614650_1616276	1473	1137	1608	1676	2296	1810
chr1_1627312_1627921	51	26	64	72	73	35
chr1_1658746_1659532	374	246	416	463	610	535
chr1_1665653_1666169	57	46	60	56	93	79
chr1_1678859_1679168	17	19	24	28	35	22
chr1_1692321_1693446	566	306	521	502	811	577
chr1_1723965_1724913	633	467	692	701	989	855
chr1_1745632_1746707	762	503	845	868	1033	943
chr1_1748640_1749043	204	172	239	291	326	268
chr1_1778069_1779366	625	507	805	770	1076	891
chr1_1779685_1780685	506	439	632	614	924	754
chr1_1788966_1789524	33	23	23	35	56	52
chr1_1796457_1797000	39	29	28	19	48	25
chr1_1814052_1815395	208	120	224	273	388	322
chr1_1826465_1827621	454	296	471	555	718	539
chr1_1834166_1834495	32	29	38	26	61	48
chr1_1858748_1859912	1412	961	1390	1570	2072	1602
chr1_1883187_1884080	176	113	183	243	309	243
chr1_1890267_1892024	620	390	655	821	1108	814
chr1_1906293_1906571	277	182	301	334	405	333
chr1_1908511_1909749	872	470	895	1007	1433	1042
chr1_1918924_1919974	1874	1303	1832	2184	2805	2249
chr1_1943818_1944574	264	210	281	299	413	369
chr1_1954721_1955434	299	184	390	357	491	451
chr1_1959878_1960562	318	205	340	359	520	409
chr1_1997705_1998067	33	14	35	38	63	39
chr1_1998248_1998850	102	72	123	122	179	115
chr1_2003398_2004279	187	130	215	250	327	286
chr1_2013131_2013464	19	10	18	21	21	34
chr1_2019234_2019977	140	95	151	154	280	178
chr1_2039092_2039898	361	206	348	451	560	450
chr1_2044584_2045217	196	103	238	223	339	282
chr1_2046534_2046726	186	159	186	226	279	256
chr1_2049506_2050853	818	548	844	1038	1324	1013
chr1_2091567_2092188	73	46	79	93	130	104
chr1_2108397_2109173	66	36	99	77	140	138
chr1_2121147_2121685	57	21	38	61	52	55
chr1_2133023_2133849	1272	1126	1337	1531	1907	1645
chr1_2139829_2140250	51	35	65	88	95	66
chr1_2174105_2174764	139	92	212	182	250	167
chr1_2194513_2195588	898	579	906	1014	1337	1044
chr1_2199172_2199753	630	569	763	889	1087	876
chr1_2204528_2205722	865	752	1020	1193	1545	1290
chr1_2212210_2213274	606	347	690	804	981	746
chr1_2227272_2228255	1465	1258	1557	1575	2104	1795
chr1_2231792_2232119	176	172	174	187	278	202
chr1_2248032_2248686	167	140	176	182	212	189
chr1_2255425_2256369	395	204	337	428	546	478
chr1_2311271_2311994	199	171	262	247	327	287
chr1_2314255_2315687	366	229	418	417	589	439
chr1_2381619_2382516	275	209	285	265	363	278
chr1_2391121_2392245	887	692	1070	1109	1495	1281
chr1_2400796_2401187	20	15	38	20	56	41
chr1_2412196_2413318	995	849	1078	1173	1693	1364
chr1_2413789_2414624	275	141	362	419	563	453
chr1_2466825_2467471	41	30	50	52	54	65
chr1_2467858_2468387	14	16	53	44	48	32
chr1_2525944_2526996	1097	793	1119	1324	1599	1326
chr1_2530259_2530487	92	74	136	156	192	155
chr1_2539288_2539916	117	67	113	152	181	121
chr1_2540667_2541183	114	109	119	143	174	145
chr1_2545907_2547374	952	717	1069	1183	1490	1260
chr1_2586202_2587381	1446	1139	1487	1694	2094	1806
chr1_2611030_2611662	451	466	606	623	737	647
chr1_2642440_2643680	406	302	458	567	733	603
chr1_2653600_2654530	41	43	58	66	74	52
chr1_2654717_2655142	19	7	25	22	7	20
chr1_2789042_2789508	46	28	12	11	24	16
chr1_3249498_3250131	60	51	55	48	54	29
chr1_3424516_3425176	108	53	86	109	132	117
chr1_3431189_3431725	49	29	43	69	80	72
chr1_3453081_3453598	208	120	194	205	301	235
chr1_3454142_3455219	487	213	459	502	645	543
chr1_3471233_3472096	68	38	62	71	76	98
chr1_3477373_3477928	80	37	88	122	117	87
chr1_3483560_3484288	128	97	168	186	191	141
chr1_3490978_3491958	306	188	337	315	462	404
chr1_3502026_3502541	113	48	68	96	98	90
chr1_3518176_3518758	38	25	61	43	64	36
chr1_3530870_3531888	594	402	592	651	911	661
chr1_3542058_3542288	30	12	16	17	43	23
chr1_3565190_3565680	48	21	46	37	85	69
chr1_3591592_3591947	14	19	26	28	27	21
chr1_3611112_3612144	788	754	939	904	1168	1009
chr1_3618830_3619415	100	55	102	117	180	136
chr1_3624356_3625772	805	515	768	889	1267	982
chr1_3649813_3650279	294	178	305	324	459	391
chr1_3651865_3653349	322	217	387	349	509	384
chr1_3680674_3681305	58	30	67	69	99	114
chr1_3695484_3696125	93	75	116	167	188	182
chr1_3719931_3720269	37	23	26	40	67	48
chr1_3724180_3724832	85	58	113	131	162	111
chr1_3746544_3747558	382	303	414	501	643	518
chr1_3772034_3773090	941	770	878	1106	1388	1140
chr1_3776028_3776241	158	106	105	114	187	150
chr1_3793361_3794137	330	263	311	315	401	352
chr1_3796078_3796998	557	367	633	753	873	739
chr1_3801518_3801955	99	59	41	91	155	112
chr1_3806528_3806713	19	24	42	39	45	43
chr1_3836045_3836740	127	113	224	175	238	198
chr1_3856677_3857824	846	693	885	1020	1319	1057
chr1_3869846_3870196	17	8	33	46	49	40
chr1_3900064_3901552	2369	1705	2259	2590	3399	2739
chr1_3907338_3907574	21	17	38	42	60	46
chr1_3910713_3911379	156	63	173	148	212	157
chr1_5893719_5893928	23	20	63	51	60	68
chr1_5896754_5897565	164	115	181	191	230	193
chr1_5915873_5916336	37	20	42	62	70	59
chr1_5980482_5980951	47	33	54	88	101	94
chr1_5991821_5993193	1048	778	1151	1298	1652	1328
chr1_6003485_6004339	250	163	331	377	494	373
chr1_6015181_6015681	56	40	61	71	91	61
chr1_6034152_6034900	72	63	86	122	118	88
chr1_6041347_6041843	50	23	40	76	65	67
chr1_6052386_6053324	130	50	122	126	145	135
chr1_6108944_6109370	38	17	51	31	55	73
chr1_6127556_6128265	510	439	571	641	871	750
chr1_6148326_6149230	445	338	471	528	720	531
chr1_6171485_6171920	34	23	32	38	41	42
chr1_6183579_6184321	93	49	90	101	149	102
chr1_6185463_6186045	75	27	65	60	114	83
chr1_6199013_6200139	859	655	891	1013	1421	1105
chr1_6205101_6205792	362	261	449	415	591	505
chr1_6208583_6209941	701	403	782	786	1125	936
chr1_6235385_6236488	547	361	586	628	849	748
chr1_6238738_6239645	349	232	410	471	647	525
chr1_6245109_6246337	391	211	381	513	585	435
chr1_6246638_6247130	231	147	263	293	361	328
chr1_6259800_6261545	421	326	418	478	610	519
chr1_6303787_6305089	69	44	79	105	93	83
chr1_6340230_6340454	38	42	37	63	58	71
chr1_6343363_6343867	135	74	114	147	206	153
chr1_6348026_6348821	140	98	125	168	201	139
chr1_6363137_6363660	157	98	150	186	243	198
chr1_6364909_6365348	55	43	91	126	147	112
chr1_6377998_6378685	72	77	103	89	111	115
chr1_6392969_6394137	1078	776	1166	1174	1738	1347
chr1_6394960_6395728	618	492	611	642	973	806
chr1_6402932_6403139	34	7	21	35	22	26
chr1_6404609_6405381	74	52	76	89	153	81
chr1_6414167_6415109	429	211	378	441	657	595
chr1_6419577_6420359	295	226	354	392	512	405
chr1_6423552_6424412	245	143	245	239	325	271
chr1_6424557_6425381	170	118	181	201	293	263
chr1_6437989_6438449	158	114	176	189	272	196
chr1_6440043_6440967	461	336	561	564	858	615
chr1_6447124_6448029	54	53	75	87	131	71
chr1_6448571_6449571	113	51	99	152	148	100
chr1_6475333_6476091	164	75	206	191	276	257
chr1_6486427_6486885	290	143	277	283	348	270
chr1_6489116_6491231	883	483	873	922	1433	1112
chr1_6497204_6497959	345	273	348	382	585	466
chr1_6523548_6524071	94	81	107	133	145	107
chr1_6539577_6540258	304	247	260	382	419	342
chr1_6553750_6554889	480	298	493	521	699	631
chr1_6561962_6562211	24	11	41	22	43	30
chr1_6579553_6580439	712	539	795	937	1098	982
chr1_6588604_6589378	41	25	29	29	58	45
chr1_6600567_6603300	639	430	681	750	992	787
chr1_6612879_6614106	1348	956	1342	1531	2041	1665
chr1_6624745_6626035	611	350	676	639	959	711
chr1_6634276_6635197	109	105	133	113	132	112
chr1_6646337_6646920	39	27	26	29	62	52
chr1_6662520_6662795	38	28	54	50	64	61
chr1_6683274_6683791	41	48	81	83	117	107
chr1_6691554_6692544	130	124	166	226	320	240
chr1_6693102_6694537	129	87	160	185	280	219
chr1_6701202_6702352	465	301	520	504	728	533
chr1_6706661_6707025	41	34	71	65	84	52
chr1_6714762_6715139	13	7	19	20	29	17
chr1_6719920_6720499	125	63	136	160	202	155
chr1_6727521_6727967	84	28	75	98	91	87
chr1_6742078_6742401	19	12	36	42	60	14
chr1_6742841_6743809	58	35	62	70	116	74
chr1_6771669_6773119	150	102	133	170	234	187
chr1_6784469_6785882	2298	1899	2442	2499	3631	2894
chr1_6822579_6823327	89	65	116	127	184	148
chr1_6845995_6846831	52	46	48	84	73	104
chr1_6866916_6868282	609	509	771	872	1162	991
chr1_6868999_6869334	157	82	197	195	250	198
chr1_6889979_6890267	59	30	67	72	103	92
chr1_6962156_6963484	2708	2437	3013	3210	4306	3474
chr1_7647036_7647824	84	50	60	62	96	58
chr1_7667459_7668017	177	92	153	151	201	196
chr1_7668579_7668795	51	16	36	68	73	63
chr1_7669441_7670027	165	76	165	147	209	209
chr1_7679963_7681178	194	118	189	225	268	238
chr1_7703905_7704995	612	467	716	752	1028	804
chr1_7752252_7753089	107	99	162	154	208	180
chr1_7770793_7771795	372	313	469	573	640	516
chr1_7783472_7784620	1657	1444	1722	1885	2361	2005
chr1_7826927_7827920	295	171	314	390	471	351
chr1_7902636_7903063	112	74	103	119	165	113
chr1_7942233_7942712	78	48	59	74	113	47
chr1_7961151_7961991	1180	1127	1274	1455	1739	1519
chr1_7975136_7975664	236	191	275	309	335	304
chr1_7982039_7982708	59	52	66	65	119	92
chr1_8003249_8003745	27	16	26	49	68	51
chr1_8015088_8015283	61	39	59	48	99	86
chr1_8017558_8018187	188	116	282	334	401	306
chr1_8025827_8026844	497	351	494	539	779	561
chr1_8266444_8267234	83	68	82	90	139	95
chr1_8314204_8314762	79	93	110	120	151	142
chr1_8317887_8318268	51	40	96	99	104	101
chr1_8348908_8349470	108	59	122	118	190	150
chr1_8351634_8352113	69	41	103	97	103	87
chr1_8411828_8412061	21	22	30	36	44	42
chr1_8422967_8424834	494	311	527	550	787	663
chr1_8437204_8437766	176	181	244	273	314	229
chr1_8443516_8444099	71	55	88	81	137	109
chr1_8460039_8460390	96	47	108	157	143	124
chr1_8476991_8477234	41	30	57	71	61	66
chr1_8481811_8482624	582	452	656	728	926	806
chr1_8502408_8503309	78	60	102	104	163	112
chr1_8503859_8504338	34	50	57	93	92	71
chr1_8517522_8518231	29	24	57	63	46	46
chr1_8525626_8526385	152	95	163	229	249	205
chr1_8577916_8578994	49	34	50	87	89	74
chr1_8586612_8586911	16	18	18	18	18	21
chr1_8591850_8592485	31	16	40	30	58	46
chr1_8616823_8617033	20	12	21	22	21	27
chr1_8649078_8649699	165	140	262	279	317	270
chr1_8651374_8651668	90	37	89	91	72	65
chr1_8654052_8654721	146	84	181	182	217	241
chr1_8660228_8660573	24	13	19	33	57	29
chr1_8665542_8666294	255	149	259	297	341	279
chr1_8680339_8681010	26	27	37	60	64	52
chr1_8687417_8687871	23	17	32	41	61	39
chr1_8701102_8701887	89	61	102	129	195	137
chr1_8702982_8703735	444	299	434	529	659	565
chr1_8712184_8713204	992	629	1062	1248	1689	1205
chr1_8723003_8723614	59	23	64	115	147	98
chr1_8726447_8726966	53	29	36	67	88	69
chr1_8745863_8746546	103	113	129	165	183	152
chr1_8768447_8769086	79	50	118	117	164	122
chr1_8817230_8818497	826	600	879	1026	1322	1126
chr1_8848748_8849517	258	170	294	315	385	343
chr1_8859380_8860021	145	80	123	118	198	170
chr1_8862455_8863076	191	125	186	231	305	192
chr1_8878047_8879516	1034	574	1161	1144	1695	1356
chr1_8880173_8880562	247	165	225	297	376	358
chr1_8886226_8886583	20	7	14	22	51	36
chr1_8898413_8898715	43	17	31	30	33	35
chr1_8905572_8905897	35	21	63	39	60	51
chr1_8911152_8911806	136	81	120	176	225	173
chr1_8912588_8913072	63	74	75	104	102	77
chr1_8915182_8915836	88	79	145	163	153	143
chr1_8917971_8918565	86	82	124	150	178	162
chr1_8938360_8939992	724	584	578	720	982	759
chr1_8950824_8951662	138	123	152	144	185	160
chr1_8962702_8963377	101	75	107	106	155	115
chr1_8987793_8988501	83	45	75	79	115	84
chr1_9004879_9005567	120	85	136	183	163	158
chr1_9010057_9010411	73	64	97	84	99	97
chr1_9026706_9027038	33	28	50	56	84	54
chr1_9080434_9081386	403	285	469	539	743	549
chr1_9086007_9086584	75	64	68	102	118	115
chr1_9101492_9101964	91	84	88	100	130	106
chr1_9110668_9111376	195	103	176	205	241	260
chr1_9128445_9129878	955	746	1095	1215	1672	1392
chr1_9142134_9142823	151	115	194	198	252	212
chr1_9165395_9165749	27	16	34	45	42	29
chr1_9176276_9176982	43	42	86	74	117	88
chr1_9181190_9182173	129	79	139	183	205	147
chr1_9196364_9197011	46	51	66	76	95	67
chr1_9234240_9235373	702	450	764	801	1043	842
chr1_9252918_9253564	211	137	253	293	404	351
chr1_9266858_9267562	245	186	327	390	470	381
chr1_9292055_9294008	310	253	422	434	549	428
chr1_9331727_9332071	30	20	21	27	41	23
chr1_9347127_9348040	85	69	111	124	131	110
chr1_9385466_9385982	104	70	142	140	217	176
chr1_9410553_9411232	58	29	55	44	46	48
chr1_9428661_9429522	535	369	613	684	843	653
chr1_9455847_9456243	140	92	113	164	152	146
chr1_9490980_9491354	137	98	143	143	208	164
chr1_9494988_9495737	224	174	233	246	319	227
chr1_9508784_9509441	44	70	49	76	107	73
chr1_9538947_9540139	1092	850	1095	1129	1537	1336
chr1_9541018_9541530	126	75	136	169	257	160
chr1_9558833_9560046	213	129	208	256	318	260
chr1_9561079_9561914	214	153	195	257	292	194
chr1_9588231_9589599	762	533	844	899	1230	942
chr1_9593404_9594002	333	300	329	437	579	432
chr1_9615529_9616100	95	46	76	69	145	86
chr1_9626658_9627610	385	206	421	455	602	503
chr1_9649752_9650143	43	29	28	22	51	51
chr1_9651584_9652458	58	26	74	72	98	68
chr1_9659456_9659802	25	14	36	27	26	12
chr1_9687196_9687826	231	160	272	330	394	327
chr1_9689051_9689890	547	462	560	699	898	792
chr1_9702184_9702681	95	76	132	141	188	157
chr1_9721558_9722237	187	111	207	220	261	228
chr1_9724928_9725366	129	167	214	208	278	296
chr1_9747771_9748326	111	123	113	128	189	145
chr1_9755424_9755980	168	134	197	203	298	218
chr1_9765916_9766231	36	27	43	30	47	49
chr1_9768094_9768466	79	89	94	99	105	107
chr1_9770495_9770756	36	12	39	51	70	61
chr1_9774268_9775241	117	46	140	172	147	171
chr1_9788669_9789303	69	52	105	80	143	98
chr1_9802868_9803615	288	143	320	340	410	324
chr1_9822914_9824621	571	334	644	687	914	758
chr1_9867268_9868079	178	140	200	182	239	215
chr1_9874767_9875470	194	129	216	201	283	223
chr1_9909921_9911125	2058	1839	2176	2527	3015	2610
chr1_9942475_9943832	677	408	672	743	929	805
chr1_9950217_9950891	283	198	368	377	527	375
chr1_10032513_10033647	1710	1476	1941	2021	2813	2222
chr1_10034595_10035449	228	133	304	350	428	331
chr1_10065244_10065718	46	49	60	83	72	69
chr1_10152730_10153437	68	41	78	63	82	76
chr1_10209825_10211113	1447	1125	1470	1618	2216	1787
chr1_10217506_10218472	241	132	253	286	372	308
chr1_10225514_10226432	124	115	133	119	209	122
chr1_10232117_10232554	20	17	18	22	18	12
chr1_10248782_10249092	19	15	30	33	24	43
chr1_10250726_10251063	87	75	63	86	103	83
chr1_10253778_10254207	121	50	99	131	163	123
chr1_10257740_10258316	47	39	45	80	99	51
chr1_10266452_10267577	133	66	157	208	264	216
chr1_10267691_10268270	115	109	148	132	146	113
chr1_10287976_10288581	46	68	107	110	108	99
chr1_10295393_10296093	531	396	518	647	780	603
chr1_10317786_10318602	293	250	351	411	491	424
chr1_10325790_10326020	15	18	31	22	23	15
chr1_10339784_10340598	208	148	285	310	366	321
chr1_10360163_10360429	27	27	27	33	28	26
chr1_10377316_10377858	94	55	104	104	153	105
chr1_10398430_10399729	1438	1225	1539	1778	2416	1746
chr1_10425302_10426444	1037	970	1142	1266	1648	1314
chr1_10427921_10428276	157	95	219	224	314	222
chr1_10430282_10431019	457	274	428	561	708	623
chr1_10472017_10472907	745	470	863	811	1280	966
chr1_10474644_10475430	592	395	600	658	869	707
chr1_10486616_10487708	138	71	161	172	263	193
chr1_10492628_10493031	34	34	63	59	66	56
chr1_10494575_10495286	86	43	111	165	196	167
chr1_10507296_10507941	165	141	222	262	332	319
chr1_10518980_10519383	19	14	18	35	57	39
chr1_10530374_10530702	78	35	53	102	106	98
chr1_10573630_10574858	76	67	105	119	167	136
chr1_10579212_10579806	80	65	96	121	144	90
chr1_10584332_10585149	58	27	113	86	120	74
chr1_10586075_10586440	28	28	22	46	55	44
chr1_10594739_10595018	25	21	33	39	33	16
chr1_10602781_10602967	11	10	21	25	42	28
chr1_10608300_10609163	86	74	131	136	158	131
chr1_10634767_10635295	17	19	40	32	28	17
chr1_10679344_10679933	70	49	57	64	83	76
chr1_10693928_10695262	534	356	598	541	839	635
chr1_10704178_10705020	118	86	122	139	192	136
chr1_10734949_10735453	30	19	50	35	46	52
chr1_10755937_10756231	31	29	40	38	55	47
chr1_10796193_10796987	208	126	201	232	327	285
chr1_10814894_10815905	310	234	310	335	461	362
chr1_10835731_10836397	382	298	348	385	479	404
chr1_10866783_10867599	321	214	293	399	491	410
chr1_10873290_10873492	27	10	36	29	43	31
chr1_10888394_10888961	16	12	32	26	44	45
chr1_10909974_10910552	113	59	122	106	150	149
chr1_10941894_10942415	76	48	106	95	149	101
chr1_10960818_10961495	214	135	233	202	313	271
chr1_10969694_10969975	34	16	36	38	43	39
chr1_10973454_10974131	44	37	42	45	79	56
chr1_10980239_10980573	52	43	67	48	72	36
chr1_10984216_10984656	40	35	58	52	62	44
chr1_11011994_11013403	705	464	767	919	1251	919
chr1_11024222_11025336	156	112	189	228	289	236
chr1_11031868_11032582	33	24	44	63	85	50
chr1_11037358_11038189	102	104	180	155	217	175
chr1_11045282_11046047	30	28	67	53	66	35
chr1_11051813_11053553	514	357	533	625	853	757
chr1_11053785_11054085	63	40	59	83	116	101
chr1_11059537_11060571	926	771	1118	1207	1541	1204
chr1_11099207_11100387	497	320	621	605	833	641
chr1_11173338_11173797	31	30	48	68	62	74
chr1_11178147_11178904	96	58	96	95	117	97
chr1_11241515_11242234	81	43	103	140	137	125
chr1_11262295_11262948	1305	1023	1293	1635	1802	1563
chr1_11272682_11273962	807	559	914	978	1469	1139
chr1_11298825_11299224	20	13	18	6	22	15
chr1_11305052_11305610	123	77	162	186	214	192
chr1_11320102_11320490	66	46	66	90	131	88
chr1_11337466_11337953	113	76	106	106	139	117
chr1_11478704_11479592	280	180	293	393	550	369
chr1_11550733_11550938	40	21	45	49	63	40
chr1_11609107_11609554	30	33	29	9	36	21
chr1_11635756_11636258	54	44	68	71	80	62
chr1_11641943_11642836	192	96	200	174	244	243
chr1_11645808_11646098	91	62	93	109	105	142
chr1_11648698_11649236	105	113	124	105	144	143
chr1_11654017_11655323	427	357	429	465	628	498
chr1_11663870_11665277	485	373	510	571	780	602
chr1_11680546_11681872	761	604	830	933	1177	943
chr1_11689420_11690081	204	155	170	162	267	156
chr1_11690721_11691889	337	255	420	424	479	464
chr1_11707565_11707927	54	35	58	66	63	55
chr1_11711047_11711682	119	97	131	129	178	136
chr1_11719458_11720239	56	27	84	86	102	86
chr1_11735668_11737153	571	416	709	733	1082	782
chr1_11748934_11749623	207	150	223	203	319	269
chr1_11761811_11762550	112	94	119	151	135	129
chr1_11768841_11769134	37	14	37	43	45	33
chr1_11785039_11785595	176	174	160	175	286	188
chr1_11805533_11806499	1494	1372	1729	1969	2387	2051
chr1_11838370_11838970	129	106	147	175	202	181
chr1_11859217_11859806	68	33	76	82	106	89
chr1_11865526_11865959	60	35	67	80	106	79
chr1_11893510_11894350	111	78	105	113	176	122
chr1_11907785_11909950	1854	1362	2252	2557	3407	2750
chr1_11925628_11926973	357	235	402	423	618	523
chr1_11934148_11935162	510	439	597	638	865	659
chr1_11948836_11949562	288	209	357	364	476	352
chr1_11967050_11967461	55	26	39	50	57	84
chr1_11979740_11980721	1548	1478	1754	1921	2356	2085
chr1_12001661_12002182	26	21	37	38	49	38
chr1_12018996_12019900	1098	954	1269	1444	1689	1433
chr1_12031073_12031684	53	40	55	48	88	68
chr1_12067427_12068069	23	13	45	48	41	38
chr1_12079498_12079983	61	34	55	84	115	112
chr1_12096044_12096261	34	21	42	54	75	58
chr1_12106942_12107264	69	67	69	65	111	74
chr1_12114254_12114510	40	38	42	51	60	53
chr1_12124723_12125220	19	16	36	30	62	39
chr1_12132960_12133504	60	51	69	67	75	71
chr1_12166817_12167569	93	73	86	95	175	108
chr1_12208684_12209301	145	81	143	184	262	180
chr1_12229515_12230554	418	285	392	499	575	476
chr1_12230733_12231189	47	38	65	80	87	86
chr1_12249081_12249673	55	34	87	72	122	86
chr1_12302956_12303533	59	47	71	75	85	76
chr1_12339493_12340328	335	213	365	343	423	392
chr1_12369484_12371267	559	346	634	688	853	681
chr1_12380559_12381738	1049	779	1125	1259	1647	1246
chr1_12454603_12455091	49	13	61	56	72	60
chr1_12467396_12467990	60	46	69	54	73	80
chr1_12477970_12478835	509	454	582	694	844	650
chr1_12601318_12601702	97	40	73	88	153	129
chr1_12604295_12604655	56	33	53	48	52	50
chr1_12615773_12616793	513	291	496	560	717	499
chr1_12617989_12620115	896	535	899	1013	1415	1101
chr1_12626888_12627808	346	236	358	356	513	431
chr1_12636655_12636837	29	5	30	26	28	34
chr1_12658722_12659427	77	63	81	121	125	134
chr1_13556347_13556717	21	24	18	35	42	25
chr1_13570904_13571225	22	17	13	36	25	33
chr1_13572713_13573084	24	21	27	35	50	36
chr1_13583646_13584711	308	196	349	356	508	397
chr1_13585491_13586380	593	435	590	668	1063	774
chr1_13603808_13604891	196	105	232	288	297	236
chr1_13619175_13620102	69	39	85	46	89	90
chr1_13665572_13666293	53	27	71	94	112	94
chr1_13686093_13686852	43	37	74	70	100	55
chr1_13699736_13700923	149	94	223	220	305	265
chr1_13713420_13714006	60	45	84	123	126	95
chr1_13714994_13715901	45	46	101	93	112	120
chr1_13725945_13726161	32	26	41	46	53	54
chr1_13748852_13749966	556	458	695	725	899	814
chr1_13762848_13763596	46	33	64	76	101	85
chr1_14404810_14405424	111	90	64	76	73	79
chr1_14491368_14492427	162	173	126	151	222	203
chr1_14598054_14598849	84	52	49	51	97	67
chr1_14923837_14925161	121	94	83	76	112	68
chr1_15038160_15038631	44	33	42	40	82	47
chr1_15046405_15046777	39	33	44	38	47	76
chr1_15100310_15100636	33	14	28	26	38	31
chr1_15128587_15128906	121	81	67	91	123	94
chr1_15135612_15136061	46	29	39	37	45	28
chr1_15152394_15154325	442	288	302	303	425	367
chr1_15272443_15272970	100	71	84	68	119	98
chr1_15323066_15324187	101	49	54	85	70	94
chr1_15340378_15340725	247	134	111	116	170	109
chr1_15384075_15384856	634	532	569	719	919	718
chr1_15409236_15410313	433	315	511	511	723	498
chr1_15431074_15431631	87	43	92	118	119	88
chr1_15501510_15501860	62	43	54	81	108	90
chr1_15524025_15525387	2043	1534	2111	2409	3265	2822
chr1_15526469_15527190	1252	940	1472	1520	1929	1604
chr1_15588489_15588920	49	43	48	50	79	53
chr1_15595017_15595528	44	44	70	58	86	106
chr1_15610132_15610519	17	14	36	36	42	42
chr1_15616831_15618152	713	592	823	901	1207	990
chr1_15683882_15685197	211	144	203	270	341	257
chr1_15741314_15741913	204	151	226	269	291	266
chr1_15755843_15756463	183	143	235	266	326	286
chr1_15758638_15759678	203	83	244	227	283	247
chr1_15791904_15792486	177	112	193	189	283	218
chr1_15800156_15800496	40	29	49	50	81	45
chr1_15803424_15803964	71	63	89	145	109	111
chr1_15815432_15815955	492	346	524	572	741	577
chr1_15825476_15825724	14	11	31	30	36	25
chr1_15831968_15832490	296	246	322	312	432	369
